ID;LONGITUDE;LATITUDE;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;QUEDA_ARR;DATA;DATA_HORA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR
627819;-51.223596;-30.027822;PCA OTAVIO ROCHA;;280;Logradouro;ABALROAMENTO;280 PCA OTAVIO ROCHA;0;2016-05-28;2016-05-28T08:33:00;SABADO;08:33;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298807;CENTRO;28;5;2016;8;1;0;1;;0
627818;-51.221416;-30.033261;R ENG LUIZ ENGLERT;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;R ENG LUIZ ENGLERT & R SARMENTO LEITE;0;2016-05-28;2016-05-28T16:00:00;SABADO;16:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;299147;CENTRO;28;5;2016;16;1;0;1;;0
627920;-51.210353;-30.080119;AV TERESOPOLIS;;3129;Logradouro;CHOQUE;3129 AV TERESOPOLIS;0;2016-05-28;2016-05-28T11:15:00;SABADO;11:15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298721;SUL;28;5;2016;11;1;0;1;;0
627876;-51.206567;-30.051187;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R GUILHERME SCHELL;0;2016-05-28;2016-05-28T14:30:00;SABADO;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;296026;LESTE;28;5;2016;14;1;0;1;;0
627770;-51.204158;-30.032450;R MARIANTE;;615;Logradouro;CHOQUE;615 R MARIANTE;0;2016-05-28;2016-05-28T01:43:00;SABADO;01:43;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;341616;LESTE;28;5;2016;1;1;1;13;;0
627921;-51.198069;-30.078223;AV PROF OSCAR PEREIRA;;3401;Logradouro;ABALROAMENTO;3401 AV PROF OSCAR PEREIRA;0;2016-05-28;2016-05-28T07:10:00;SABADO;07:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;298722;SUL;28;5;2016;7;1;0;1;;0
627998;-51.194453;-30.032443;R CASEMIRO DE ABREU;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R CASEMIRO DE ABREU & AV CEL LUCAS DE OLIVEIRA;0;2016-05-28;2016-05-28T20:15:00;SABADO;20:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;292895;LESTE;28;5;2016;20;1;0;1;;0
627775;-51.191919;-29.996312;AV FARRAPOS;;4655;Logradouro;ABALROAMENTO;4655 AV FARRAPOS;0;2016-05-28;2016-05-28T15:30:00;SABADO;15:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;342216;NORTE;28;5;2016;15;1;1;5;;0
627940;-51.190188;-29.996860;R VINTE CINCO DE FEVEREIRO;AV CEARA;0;Cruzamento;ABALROAMENTO;R VINTE CINCO DE FEVEREIRO & AV CEARA;0;2016-05-28;2016-05-28T08:56:00;SABADO;08:56;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;293501;NORTE;28;5;2016;8;1;0;1;;0
628094;-51.188123;-30.068079;AV CEL APARICIO BORGES;R CAPITAO ANDRE LAGO PARIS;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & R CAPITAO ANDRE LAGO PARIS;0;2016-05-28;2016-05-28T14:55:00;SABADO;14:55;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;358016;SUL;28;5;2016;14;1;1;5;;0
627941;-51.187748;-30.014878;R GEN COUTO DE MAGALHAES;R CARLOS VON KOSERITZ;0;Cruzamento;ABALROAMENTO;R GEN COUTO DE MAGALHAES & R CARLOS VON KOSERITZ;0;2016-05-28;2016-05-28T09:50:00;SABADO;09:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293427;NORTE;28;5;2016;9;1;0;1;;0
627776;-51.186346;-30.017941;R DOM PEDRO II;;1335;Logradouro;ABALROAMENTO;1335 R DOM PEDRO II;0;2016-05-28;2016-05-28T18:15:00;SABADO;18:15;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;342616;LESTE;28;5;2016;18;1;1;5;;0
627772;-51.184825;-30.036609;R CARAZINHO;;662;Logradouro;ATROPELAMENTO;662 R CARAZINHO;0;2016-05-28;2016-05-28T10:19:00;SABADO;10:19;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;342116;LESTE;28;5;2016;10;1;1;5;;0
627919;-51.183075;-30.159968;ESTR GEDEON LEITE;;285;Logradouro;ABALROAMENTO;285 ESTR GEDEON LEITE;0;2016-05-28;2016-05-28T13:50:00;SABADO;13:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;290643;SUL;28;5;2016;13;1;0;1;;0
627999;-51.168721;-30.040035;AV PROTASIO ALVES;;4299;Logradouro;ABALROAMENTO;4299 AV PROTASIO ALVES;0;2016-05-28;2016-05-28T18:28:00;SABADO;18:28;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;292897;LESTE;28;5;2016;18;1;0;1;VIA LESTE (LOTE 5);0
627945;-51.165596;-30.012773;R ITAPEVA;AV GRECIA;0;Cruzamento;ABALROAMENTO;R ITAPEVA & AV GRECIA;0;2016-05-28;2016-05-28T15:10:00;SABADO;15:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296177;NORTE;28;5;2016;15;1;0;1;;0
628067;-51.159546;-30.018529;AV DR JOAO SIMPLICIO A DE CARVALHO;;719;Logradouro;CHOQUE;719 AV DR JOAO SIMPLICIO A DE CARVALHO;0;2016-05-28;2016-05-28T04:00:00;SABADO;04:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;293435;NORTE;28;5;2016;4;1;0;1;;0
629514;-51.159381;-30.053438;AV JOAQUIM PORTO VILLANOVA;;135;Logradouro;ATROPELAMENTO;135 AV JOAQUIM PORTO VILLANOVA;0;2016-05-28;2016-05-28T17:30:00;SABADO;17:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;447316;LESTE;28;5;2016;17;1;1;5;;0
627939;-51.134673;-29.987225;R DOMINGOS DE ABREU;;301;Logradouro;CHOQUE;301 R DOMINGOS DE ABREU;0;2016-05-28;2016-05-28T11:40:00;SABADO;11:40;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;296187;NORTE;28;5;2016;11;1;0;1;;0
627875;-51.130242;-30.039933;AV PROTASIO ALVES;;7893;Logradouro;COLISAO;7893 AV PROTASIO ALVES;0;2016-05-28;2016-05-28T07:30:00;SABADO;07:30;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;296027;NAO IDENTIFICADO;28;5;2016;7;1;0;1;;0
627778;-51.095845;-29.986794;R DOS MAIAS;;240;Logradouro;ATROPELAMENTO;240 R DOS MAIAS;0;2016-05-28;2016-05-28T19:45:00;SABADO;19:45;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;342716;NORTE;28;5;2016;19;1;1;5;;0
627817;-51.231836;-30.029843;R CALDAS JUNIOR;;261;Logradouro;ABALROAMENTO;261 R CALDAS JUNIOR;0;2016-05-29;2016-05-29T10:30:00;DOMINGO;10:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;289262;CENTRO;29;5;2016;10;1;0;1;;0
627922;-51.231431;-30.098017;AV DA CAVALHADA;;2476;Logradouro;COLISAO;2476 AV DA CAVALHADA;0;2016-05-29;2016-05-29T13:15:00;DOMINGO;13:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;299046;SUL;29;5;2016;13;1;0;1;;0
628071;-51.226654;-30.025105;AV MAUA;;1503;Logradouro;CHOQUE;1503 AV MAUA;0;2016-05-29;2016-05-29T03:00:00;DOMINGO;03:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299021;CENTRO;29;5;2016;3;1;0;1;;0
627880;-51.209877;-30.048579;AV JOAO PESSOA;;2326;Logradouro;ABALROAMENTO;2326 AV JOAO PESSOA;0;2016-05-29;2016-05-29T13:25:00;DOMINGO;13:25;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;292876;LESTE;29;5;2016;13;1;0;1;;0
627783;-51.208739;-30.072983;AV TERESOPOLIS;;2400;Logradouro;CHOQUE;2400 AV TERESOPOLIS;0;2016-05-29;2016-05-29T10:29:00;DOMINGO;10:29;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;343516;SUL;29;5;2016;10;1;1;5;VIVA SUL (LOTE 4);0
631317;-51.207717;-30.017053;R CANCIO GOMES;R SAO CARLOS;0;Cruzamento;ABALROAMENTO;R CANCIO GOMES & R SAO CARLOS;0;2016-05-29;2016-05-29T19:00:00;DOMINGO;19:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;559616;NORTE;29;5;2016;19;1;1;5;;0
628032;-51.204007;-30.048987;R VICENTE DA FONTOURA;;1034;Logradouro;QUEDA;1034 R VICENTE DA FONTOURA;0;2016-05-29;2016-05-29T14:00:00;DOMINGO;14:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;354216;LESTE;29;5;2016;14;1;1;5;;0
627787;-51.197914;-30.033960;R CABRAL;;1120;Logradouro;COLISAO;1120 R CABRAL;0;2016-05-29;2016-05-29T21:30:00;DOMINGO;21:30;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;344216;LESTE;29;5;2016;21;1;1;5;;0
627877;-51.189716;-30.060365;AV BENTO GONCALVES;;2554;Logradouro;COLISAO;2554 AV BENTO GONCALVES;0;2016-05-29;2016-05-29T06:09:00;DOMINGO;06:09;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;295994;LESTE;29;5;2016;6;1;0;1;MAIS (LOTE 6);0
627879;-51.189642;-30.028655;R PEDRO IVO;R SILVA JARDIM;0;Cruzamento;ABALROAMENTO;R PEDRO IVO & R SILVA JARDIM;0;2016-05-29;2016-05-29T12:40:00;DOMINGO;12:40;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;292893;LESTE;29;5;2016;12;1;0;1;;0
628069;-51.188475;-30.054603;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GUILHERME ALVES;0;2016-05-29;2016-05-29T18:35:00;DOMINGO;18:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;296178;LESTE;29;5;2016;18;1;0;1;;0
627898;-51.187541;-30.209358;AV BEIRA RIO;;175;Logradouro;ATROPELAMENTO;175 AV BEIRA RIO;0;2016-05-29;2016-05-29T18:00:00;DOMINGO;18:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;347516;SUL;29;5;2016;18;1;1;5;;0
627782;-51.184562;-30.056492;AV IPIRANGA;;5500;Logradouro;ABALROAMENTO;5500 AV IPIRANGA;0;2016-05-29;2016-05-29T05:55:00;DOMINGO;05:55;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;343416;LESTE;29;5;2016;5;1;1;5;;0
628070;-51.182062;-30.053135;R DR SALVADOR FRANCA;;1058;Logradouro;ABALROAMENTO;1058 R DR SALVADOR FRANCA;0;2016-05-29;2016-05-29T19:15:00;DOMINGO;19:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;296180;LESTE;29;5;2016;19;1;0;1;;0
627942;-51.174568;-30.010464;AV BRASILIANO INDIO DE MORAES;R PEDRAS ALTAS;0;Cruzamento;ABALROAMENTO;AV BRASILIANO INDIO DE MORAES & R PEDRAS ALTAS;0;2016-05-29;2016-05-29T12:15:00;DOMINGO;12:15;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;296134;NORTE;29;5;2016;12;1;0;1;MOB (LOTE 1);0
627878;-51.166322;-30.047022;R PROF ABILIO AZAMBUJA;R SAO BENEDITO;0;Cruzamento;ABALROAMENTO;R PROF ABILIO AZAMBUJA & R SAO BENEDITO;0;2016-05-29;2016-05-29T08:15:00;DOMINGO;08:15;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;292896;LESTE;29;5;2016;8;1;0;1;VIA LESTE (LOTE 5);0
628072;-51.161797;-30.061524;AV BENTO GONCALVES;;5300;Logradouro;ABALROAMENTO;5300 AV BENTO GONCALVES;0;2016-05-29;2016-05-29T20:45:00;DOMINGO;20:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;298986;LESTE;29;5;2016;20;1;0;1;;0
627781;-51.146384;-30.067301;AV BENTO GONCALVES;;6963;Logradouro;ABALROAMENTO;6963 AV BENTO GONCALVES;0;2016-05-29;2016-05-29T03:20:00;DOMINGO;03:20;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;343216;LESTE;29;5;2016;3;1;1;5;;0
627944;-51.126732;-29.996174;AV SALVADOR LEAO;R BATOVI;0;Cruzamento;COLISAO;AV SALVADOR LEAO & R BATOVI;0;2016-05-29;2016-05-29T11:40:00;DOMINGO;11:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;293502;NORTE;29;5;2016;11;1;0;1;;0
627784;-51.125714;-30.075937;AV BENTO GONCALVES;;9500;Logradouro;COLISAO;9500 AV BENTO GONCALVES;0;2016-05-29;2016-05-29T17:10:00;DOMINGO;17:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;343916;LESTE;29;5;2016;17;1;0;1;;0
627943;-51.125246;-29.996976;AL TRES DE OUTUBRO;AV SALVADOR LEAO;0;Cruzamento;ABALROAMENTO;AL TRES DE OUTUBRO & AV SALVADOR LEAO;0;2016-05-29;2016-05-29T12:50:00;DOMINGO;12:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;293503;NORTE;29;5;2016;12;1;0;1;;0
627786;-51.121889;-30.006082;R SILVESTRE FELIX RODRIGUES;;660;Logradouro;ABALROAMENTO;660 R SILVESTRE FELIX RODRIGUES;0;2016-05-29;2016-05-29T21:16:00;DOMINGO;21:16;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;344116;NORTE;29;5;2016;21;1;1;5;;0
627913;-51.238945;-30.085646;R BUTUI;;173;Logradouro;ABALROAMENTO;173 R BUTUI;0;2016-05-30;2016-05-30T12:00:00;SEGUNDA-FEIRA;12:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;298745;SUL;30;5;2016;12;1;0;1;;0
627889;-51.227967;-30.034076;R CEL FERNANDO MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R CEL FERNANDO MACHADO & AV BORGES DE MEDEIROS;0;2016-05-30;2016-05-30T18:10:00;SEGUNDA-FEIRA;18:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;299016;CENTRO;30;5;2016;18;1;0;1;;0
627887;-51.223970;-30.024621;AV JULIO DE CASTILHOS;;310;Logradouro;COLISAO;310 AV JULIO DE CASTILHOS;0;2016-05-30;2016-05-30T18:35:00;SEGUNDA-FEIRA;18:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;289256;CENTRO;30;5;2016;18;1;0;1;;0
627885;-51.220753;-30.022152;AV MAUA;;2075;Logradouro;ABALROAMENTO;2075 AV MAUA;0;2016-05-30;2016-05-30T10:30:00;SEGUNDA-FEIRA;10:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;294403;CENTRO;30;5;2016;10;1;0;1;;0
627886;-51.218370;-30.029670;R IRMAO JOSE OTAO;;11;Logradouro;COLISAO;11 R IRMAO JOSE OTAO;0;2016-05-30;2016-05-30T12:10:00;SEGUNDA-FEIRA;12:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;291047;CENTRO;30;5;2016;12;1;0;1;;0
627888;-51.217405;-30.028523;AV INDEPENDENCIA;;383;Logradouro;COLISAO;383 AV INDEPENDENCIA;0;2016-05-30;2016-05-30T18:00:00;SEGUNDA-FEIRA;18:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;298994;CENTRO;30;5;2016;18;1;0;1;;0
627947;-51.206802;-30.036294;AV PROTASIO ALVES;;134;Logradouro;COLISAO;134 AV PROTASIO ALVES;0;2016-05-30;2016-05-30T15:30:00;SEGUNDA-FEIRA;15:30;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;294741;LESTE;30;5;2016;15;1;0;1;;0
627833;-51.200830;-30.038222;AV PROTASIO ALVES;;734;Logradouro;ABALROAMENTO;734 AV PROTASIO ALVES;0;2016-05-30;2016-05-30T07:30:00;SEGUNDA-FEIRA;07:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;344416;LESTE;30;5;2016;7;1;1;5;;0
627914;-51.195141;-30.066229;R JOAO DO RIO;R PAULINO AZURENHA;0;Cruzamento;ABALROAMENTO;R JOAO DO RIO & R PAULINO AZURENHA;0;2016-05-30;2016-05-30T12:40:00;SEGUNDA-FEIRA;12:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298696;SUL;30;5;2016;12;1;0;1;;0
627912;-51.191398;-30.157656;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;0;2016-05-30;2016-05-30T13:30:00;SEGUNDA-FEIRA;13:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;298742;SUL;30;5;2016;13;1;0;1;;0
627901;-51.188795;-30.053315;R BARAO DO AMAZONAS;;1196;Logradouro;ATROPELAMENTO;1196 R BARAO DO AMAZONAS;0;2016-05-30;2016-05-30T15:55:00;SEGUNDA-FEIRA;15:55;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;347016;LESTE;30;5;2016;15;1;1;5;;0
628051;-51.188611;-30.016681;AV CRISTOVAO COLOMBO;R FELICISSIMO DE AZEVEDO;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R FELICISSIMO DE AZEVEDO;0;2016-05-30;2016-05-30T16:45:00;SEGUNDA-FEIRA;16:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296113;NORTE;30;5;2016;16;1;0;1;;0
627835;-51.187588;-30.016604;AV CRISTOVAO COLOMBO;R CARLOS VON KOSERITZ;0;Cruzamento;ATROPELAMENTO;AV CRISTOVAO COLOMBO & R CARLOS VON KOSERITZ;0;2016-05-30;2016-05-30T11:50:00;SEGUNDA-FEIRA;11:50;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;345216;NORTE;30;5;2016;11;1;1;5;;0
627884;-51.186377;-30.017010;R DOM PEDRO II;;1200;Logradouro;COLISAO;1200 R DOM PEDRO II;0;2016-05-30;2016-05-30T14:00:00;SEGUNDA-FEIRA;14:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;288790;NORTE;30;5;2016;14;1;0;1;;0
627900;-51.185451;-30.062538;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;COLISAO;AV BENTO GONCALVES & AV CEL APARICIO BORGES;0;2016-05-30;2016-05-30T15:50:00;SEGUNDA-FEIRA;15:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;347216;LESTE;30;5;2016;15;1;1;5;;0
628054;-51.183858;-30.022252;AV CARLOS GOMES;;112;Logradouro;COLISAO;112 AV CARLOS GOMES;0;2016-05-30;2016-05-30T12:26:00;SEGUNDA-FEIRA;12:26;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296197;NORTE;30;5;2016;12;1;0;1;;0
627842;-51.179156;-30.002318;AV SERTORIO;;2501;Logradouro;COLISAO;2501 AV SERTORIO;0;2016-05-30;2016-05-30T21:05:00;SEGUNDA-FEIRA;21:05;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;346816;NORTE;30;5;2016;21;1;1;5;;0
627882;-51.178106;-30.027807;AV DR NILO PECANHA;;1342;Logradouro;ABALROAMENTO;1342 AV DR NILO PECANHA;0;2016-05-30;2016-05-30T08:40:00;SEGUNDA-FEIRA;08:40;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;292719;LESTE;30;5;2016;8;1;0;1;;0
627839;-51.165939;-30.028574;AV TEIXEIRA MENDES;;1206;Logradouro;ABALROAMENTO;1206 AV TEIXEIRA MENDES;0;2016-05-30;2016-05-30T17:15:00;SEGUNDA-FEIRA;17:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;346516;SUL;30;5;2016;17;1;1;5;;0
628056;-51.162092;-30.010155;AV ASSIS BRASIL;;2509;Logradouro;CHOQUE;2509 AV ASSIS BRASIL;0;2016-05-30;2016-05-30T09:00:00;SEGUNDA-FEIRA;09:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;293444;NORTE;30;5;2016;9;1;0;1;;0
627881;-51.161907;-30.044852;R MARQUEZ DE OLINDA;;48;Logradouro;CHOQUE;48 R MARQUEZ DE OLINDA;0;2016-05-30;2016-05-30T08:00:00;SEGUNDA-FEIRA;08:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;292894;LESTE;30;5;2016;8;1;0;1;;0
628073;-51.151963;-30.040721;AV PROTASIO ALVES;;5943;Logradouro;ABALROAMENTO;5943 AV PROTASIO ALVES;0;2016-05-30;2016-05-30T21:35:00;SEGUNDA-FEIRA;21:35;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;292882;LESTE;30;5;2016;21;1;0;1;;0
630919;-51.151615;-30.020704;AV BRASILIA;AV DO FORTE;0;Cruzamento;COLISAO;AV BRASILIA & AV DO FORTE;0;2016-05-30;2016-05-30T16:00:00;SEGUNDA-FEIRA;16:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;536416;NORTE;30;5;2016;16;1;1;5;;0
628075;-51.145619;-30.033170;R CLAUDIO MANOEL DA COSTA;;270;Logradouro;CHOQUE;270 R CLAUDIO MANOEL DA COSTA;0;2016-05-30;2016-05-30T13:40:00;SEGUNDA-FEIRA;13:40;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;292889;LESTE;30;5;2016;13;1;0;1;;0
628026;-51.130167;-29.994381;AV SALVADOR LEAO;;8;Logradouro;ABALROAMENTO;8 AV SALVADOR LEAO;0;2016-05-30;2016-05-30T14:30:00;SEGUNDA-FEIRA;14:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296127;NORTE;30;5;2016;14;1;0;1;;0
628053;-51.128953;-29.992836;AV ASSIS BRASIL;AV FRANCISCO SILVEIRA BITENCOURT;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV FRANCISCO SILVEIRA BITENCOURT;0;2016-05-30;2016-05-30T13:30:00;SEGUNDA-FEIRA;13:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;296114;NORTE;30;5;2016;13;1;0;1;;0
628025;-51.128175;-29.992113;AV ASSIS BRASIL;R OLIVEIRA LOPES;0;Cruzamento;COLISAO;AV ASSIS BRASIL & R OLIVEIRA LOPES;0;2016-05-30;2016-05-30T16:50:00;SEGUNDA-FEIRA;16:50;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;293453;NORTE;30;5;2016;16;1;0;1;MOB (LOTE 1);0
628057;-51.127614;-30.004696;AV SERTORIO;;9140;Logradouro;COLISAO;9140 AV SERTORIO;0;2016-05-30;2016-05-30T07:45:00;SEGUNDA-FEIRA;07:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;296107;NORTE;30;5;2016;7;1;0;1;;0
628226;-51.126226;-29.986823;AV MARTINS BASTOS;AV ALCIDES MAIA;0;Cruzamento;ABALROAMENTO;AV MARTINS BASTOS & AV ALCIDES MAIA;0;2016-05-30;2016-05-30T19:30:00;SEGUNDA-FEIRA;19:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;296205;NORTE;30;5;2016;19;1;0;1;;0
628024;-51.124952;-29.989311;AV ASSIS BRASIL;;7150;Logradouro;COLISAO;7150 AV ASSIS BRASIL;0;2016-05-30;2016-05-30T15:40:00;SEGUNDA-FEIRA;15:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;296110;NORTE;30;5;2016;15;1;0;1;;0
627840;-51.123084;-29.999512;AV ECOVILLE;;745;Logradouro;ABALROAMENTO;745 AV ECOVILLE;0;2016-05-30;2016-05-30T18:15:00;SEGUNDA-FEIRA;18:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;346416;NORTE;30;5;2016;18;1;1;5;;0
627838;-51.121931;-29.995507;AV ECOVILLE;;296;Logradouro;ABALROAMENTO;296 AV ECOVILLE;0;2016-05-30;2016-05-30T14:00:00;SEGUNDA-FEIRA;14:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;345616;NORTE;30;5;2016;14;1;1;5;;0
